date,stable_total
2026-03-23,314041698350.0
2026-03-24,313548372393.0
2026-03-25,313823738228.0
2026-03-26,313983847330.0
2026-03-27,313486941881.0
2026-03-28,313164769011.0
2026-03-29,313093773391.0
2026-03-30,313401931863.0
2026-03-31,313707826048.0
2026-04-01,314094535556.0
2026-04-02,314298952487.0
2026-04-03,314514451201.0
2026-04-04,314918879113.0
2026-04-05,314864025718.0
2026-04-06,314874488020.0
2026-04-07,314550125756.0
2026-04-08,315266954253.0
2026-04-09,315269820877.0
2026-04-10,315470241828.0
2026-04-11,316159067276.0
2026-04-12,316271195936.0
2026-04-13,316325439431.0
2026-04-14,316470632357.0
2026-04-15,317551005670.0
2026-04-16,317596375000.0
2026-04-17,318264347679.0
2026-04-18,319030263974.0
2026-04-19,318973918624.0
2026-04-20,318258271355.0
2026-04-21,318332025457.0
2026-04-22,318877643817.0
2026-04-23,318535952335.0
2026-04-24,318274777863.0
2026-04-25,318028270185.0
2026-04-26,318106141657.0
2026-04-27,318158179793.0
2026-04-28,317934203778.0
2026-04-29,318126595061.0
2026-04-30,317352237228.0
2026-05-01,317963931669.0
2026-05-02,318368315486.0
2026-05-03,318794837270.0
2026-05-04,318850007135.0
2026-05-05,319323682749.0
2026-05-06,320019848933.0
2026-05-07,320290719682.0
2026-05-08,320546332073.0
2026-05-09,319224149584.0
2026-05-10,319958772195.0
2026-05-11,320241336734.0
2026-05-12,320439579374.0
2026-05-13,320226586185.0
2026-05-14,319927090554.0
2026-05-15,320109184393.0
2026-05-16,320772380726.0
2026-05-17,320867981781.0
2026-05-18,320857648761.0
2026-05-19,320852835917.0
2026-05-20,321093518711.0
2026-05-21,319747635602.0
2026-05-22,320554335843.0
2026-05-23,320656280581.0
2026-05-24,320555714953.0
2026-05-25,320407389491.0
2026-05-26,320466395233.0
2026-05-27,320371647686.0
2026-05-28,319716588236.0
2026-05-29,318718180469.0
2026-05-30,318114352816.0
2026-05-31,317922824571.0
2026-06-01,317657854583.0
2026-06-02,317715416861.0
2026-06-03,317213159012.0
2026-06-04,316409195808.0
2026-06-05,314956846221.0
2026-06-06,314480654757.0
2026-06-07,313985437133.0
2026-06-08,313896215549.0
2026-06-09,314584642449.0
2026-06-10,313501214940.0
2026-06-11,313378824078.0
2026-06-12,313155530072.0
2026-06-13,312732520834.0
2026-06-14,312741074993.0
2026-06-15,312737377589.0
2026-06-16,313207270406.0
2026-06-17,313089057717.0
2026-06-18,312530391668.0
2026-06-19,312513882648.0
2026-06-20,312685883271.0
2026-06-21,312734183663.0
2026-06-22,312774992653.0
2026-06-23,312825473358.0
2026-06-24,312418576918.0
2026-06-25,312120347038.0
2026-06-26,312009093734.0
2026-06-27,310618888654.0
2026-06-28,310607074514.0
2026-06-29,310425589694.0
2026-06-30,309783555813.0
2026-07-01,308945689969.0
2026-07-02,309085409843.0
2026-07-03,308773462826.0
2026-07-04,308606657085.0
2026-07-05,308582993667.0
2026-07-06,309264087687.0
2026-07-07,308828687359.0
2026-07-08,308340080527.0
2026-07-09,308369981956.0
2026-07-10,309236762252.0
2026-07-11,309407154396.0
2026-07-12,309342236059.0
2026-07-13,309366779662.0
2026-07-14,307969508935.0
2026-07-15,308068366703.0
2026-07-16,307402511157.0
2026-07-17,307608571835.0
2026-07-18,307849837843.0
2026-07-19,307970804410.0
2026-07-20,307953708039.0
2026-07-21,307683265984.0
2026-07-22,307656410662.0
2026-07-23,307339282875.0
2026-07-24,308210768433.0
2026-07-25,308248921842.0
2026-07-26,308131888924.0
2026-07-27,307700657522.0
2026-07-28,306626585903.0
2026-07-29,306318962770.0
2026-07-30,306032017201.0
2026-07-31,305270591565.0
2026-08-01,305287262339.0
2026-08-02,305237199719.0
2026-08-03,305098474839.0
2026-08-04,305281805241.0
2026-08-05,305513550285.0
2026-08-06,305645690887.0
2026-08-07,305718129726.0
2026-08-08,305806041469.0
2026-08-09,305816559523.0
2026-08-10,305890988379.0
2026-08-11,304974398499.0
2026-08-12,305970975653.0
2026-08-13,305958672739.0
2026-08-14,305918444991.0
2026-08-15,306095399403.0
2026-08-16,305945102702.0
2026-08-17,305987710189.0
2026-08-18,306021964133.0
2026-08-19,306021466949.0
2026-08-20,306663852060.0
2026-08-21,307186188012.0
2026-08-22,307953147420.0
2026-08-23,307963744389.0
2026-08-24,308036311641.0
2026-08-25,308177197901.0
2026-08-26,308463053973.0
2026-08-27,308640743712.0
2026-08-28,308799877518.0
2026-08-29,308517151253.0
2026-08-30,308516683752.0
2026-08-31,308419556900.0
2026-09-01,308409783654.0
2026-09-02,308520583194.0
2026-09-03,308774786973.0
2026-09-04,309782498764.0
2026-09-05,310032972747.0
2026-09-06,310094099455.0
2026-09-07,310139650186.0
2026-09-08,309849863715.0
2026-09-09,310112174120.0
2026-09-10,309964514493.0
2026-09-11,309588035485.94
