date,chain_total_tvl
2026-03-09,91276105989.0
2026-03-10,93197193538.0
2026-03-11,93385040588.0
2026-03-12,92870662824.0
2026-03-13,94255288341.0
2026-03-14,93860359597.0
2026-03-15,94572953104.0
2026-03-16,96339085612.0
2026-03-17,99022337301.0
2026-03-18,98560564235.0
2026-03-19,95207323254.0
2026-03-20,93400867972.0
2026-03-21,94757797705.0
2026-03-22,93867621564.0
2026-03-23,91466935662.0
2026-03-24,93895463328.0
2026-03-25,94126847043.0
2026-03-26,94939370286.0
2026-03-27,92255168241.0
2026-03-28,90620649437.0
2026-03-29,90808711576.0
2026-03-30,90827575142.0
2026-03-31,90900388962.0
2026-04-01,93199267893.0
2026-04-02,92433340886.0
2026-04-03,90799717911.0
2026-04-04,90391166944.0
2026-04-05,90879482782.0
2026-04-06,92244736726.0
2026-04-07,90499563924.0
2026-04-08,93815355488.0
2026-04-09,92974331714.0
2026-04-10,93614967367.0
2026-04-11,94819905339.0
2026-04-12,95472678589.0
2026-04-13,93135112154.0
2026-04-14,97144518536.0
2026-04-15,96585244616.0
2026-04-16,96562765960.0
2026-04-17,96663495335.0
2026-04-18,97868698442.0
2026-04-19,91264752671.0
2026-04-20,84453572597.0
2026-04-21,83971580149.0
2026-04-22,83942736788.0
2026-04-23,84724724602.0
2026-04-24,83349221567.0
2026-04-25,82412383689.0
2026-04-26,82910867385.0
2026-04-27,84088477878.0
2026-04-28,82524536318.0
2026-04-29,81995667841.0
2026-04-30,82107639153.0
2026-05-01,82284830253.0
2026-05-02,82785302604.0
2026-05-03,83476554466.0
2026-05-04,83710164478.0
2026-05-05,83814379075.0
2026-05-06,84425077880.0
2026-05-07,84350943344.0
2026-05-08,83632917038.0
2026-05-09,83910077017.0
2026-05-10,84155663061.0
2026-05-11,85229402012.0
2026-05-12,84734506464.0
2026-05-13,84092936525.0
2026-05-14,83452356810.0
2026-05-15,84409390614.0
2026-05-16,83059684000.0
2026-05-17,82103582171.0
2026-05-18,81165989887.0
2026-05-19,80766833133.0
2026-05-20,80082413791.0
2026-05-21,80645624668.0
2026-05-22,80997796609.0
2026-05-23,79615789519.0
2026-05-24,80804216857.0
2026-05-25,80594797432.0
2026-05-26,81045870639.0
2026-05-27,79786160023.0
2026-05-28,79380582143.0
2026-05-29,79080918649.0
2026-05-30,78599933670.0
2026-05-31,79280043244.0
2026-06-01,79118231296.0
2026-06-02,78182578643.0
2026-06-03,74258079720.0
2026-06-04,73506575341.0
2026-06-05,72560371212.0
2026-06-06,68706288785.0
2026-06-07,68483715967.0
2026-06-08,71091145366.0
2026-06-09,70771275049.0
2026-06-10,69500765847.0
2026-06-11,68646618035.0
2026-06-12,70001392479.0
2026-06-13,70435974444.0
2026-06-14,71173714992.0
2026-06-15,72261656781.0
2026-06-16,72963505111.0
2026-06-17,73452918396.0
2026-06-18,72315080296.0
2026-06-19,71235529735.0
2026-06-20,71422983976.0
2026-06-21,72122044716.0
2026-06-22,71258977938.0
2026-06-23,72044078118.0
2026-06-24,70707010014.0
2026-06-25,69183003853.0
2026-06-26,68564611314.0
2026-06-27,68943100829.0
2026-06-28,69062369473.0
2026-06-29,68693200101.0
2026-06-30,69169646204.0
2026-07-01,68173055610.0
2026-07-02,69182072208.0
2026-07-03,71500408306.0
2026-07-04,72786969817.0
2026-07-05,72966182738.0
2026-07-06,73334188842.0
2026-07-07,73538113214.0
2026-07-08,72198425970.0
2026-07-09,71275230859.0
2026-07-10,71240746196.0
2026-07-11,72881475191.0
2026-07-12,72239750864.0
2026-07-13,72364922460.0
2026-07-14,71795807686.0
2026-07-15,74154843945.0
2026-07-16,74362930377.0
2026-07-17,73938991100.0
2026-07-18,73983282016.0
2026-07-19,74533189756.0
2026-07-20,74386447533.0
2026-07-21,75507869143.0
2026-07-22,76261556444.0
2026-07-23,75835114162.0
2026-07-24,74719256312.0
2026-07-25,74302176801.0
2026-07-26,74619882105.0
2026-07-27,75537168790.0
2026-07-28,73882295264.0
2026-07-29,74525918947.0
2026-07-30,74153943176.0
2026-07-31,74209372048.0
2026-08-01,72876122052.0
2026-08-02,72485269957.0
2026-08-03,73215525671.0
2026-08-04,72686284592.0
2026-08-05,73617486806.0
2026-08-06,74096046259.0
2026-08-07,73952665087.0
2026-08-08,74243669595.0
2026-08-09,74540026553.0
2026-08-10,74529860227.0
2026-08-11,73990934068.0
2026-08-12,73733994464.0
2026-08-13,73786761477.0
2026-08-14,73564880139.0
2026-08-15,73301339881.0
2026-08-16,73662287376.0
2026-08-17,73572661309.0
2026-08-18,74447404272.0
2026-08-19,74927019647.0
2026-08-20,80746961013.0
2026-08-21,83168050978.0
2026-08-22,86701889154.0
2026-08-23,85754282235.0
2026-08-24,86134974718.0
2026-08-25,86463715654.0
2026-08-26,85945191099.0
2026-08-27,87236111487.0
2026-08-28,88056383480.0
2026-08-29,86327224107.0
2026-08-30,86569934432.0
2026-08-31,85638812600.0
2026-09-01,86894399590.0
2026-09-02,85322600435.0
2026-09-03,85309292785.0
2026-09-04,88474041488.0
2026-09-05,87219867132.0
2026-09-06,88238063217.0
2026-09-07,88869552039.0
2026-09-08,88269054755.0
2026-09-09,88291635407.0
2026-09-10,87289876794.0
2026-09-11,86522681634.0
2026-09-12,87614387921.0
